id,score_llm,dificultad_llm,respuesta_cruda
0001,18,beginner,
0002,18,beginner,
0003,18,beginner,
1512,8,beginner,
0006,18,beginner,
0007,28,beginner,
1368,8,beginner,
3293,72,expert,
3294,58,intermediate,
2355,42,intermediate,
2333,58,intermediate,
3214,28,beginner,
3204,28,beginner,
0009,38,intermediate,
0011,28,beginner,
0010,42,intermediate,
1708,8,beginner,
1709,8,beginner,
1710,8,beginner,
0012,38,intermediate,
0013,28,beginner,
0014,28,beginner,
0015,38,intermediate,
0016,24,beginner,
1713,8,beginner,
1714,8,beginner,
0017,28,beginner,
1716,8,beginner,
1712,8,beginner,
1758,18,beginner,
1431,38,intermediate,
1432,38,intermediate,
0018,24,beginner,
0019,28,beginner,
2364,28,beginner,
3220,28,beginner,
3672,18,beginner,
1314,24,beginner,
3297,78,expert,
1405,8,beginner,
1473,24,beginner,
0020,18,beginner,
0968,18,beginner,
0969,42,intermediate,
0970,38,intermediate,
0971,42,intermediate,
1254,42,intermediate,
0980,28,beginner,
0972,28,beginner,
0974,28,beginner,
0975,42,intermediate,
0976,28,beginner,
3117,28,beginner,
3116,28,beginner,
0977,24,beginner,
0978,22,beginner,
1408,24,beginner,
0979,24,beginner,
0981,42,intermediate,
0983,28,beginner,
0985,24,beginner,
0984,18,beginner,
1002,28,beginner,
0986,28,beginner,
0987,42,intermediate,
0988,28,beginner,
0989,28,beginner,
0990,38,intermediate,
0991,28,beginner,
0992,38,intermediate,
0993,24,beginner,
0994,18,beginner,
0996,18,beginner,
1011,24,beginner,
0997,28,beginner,
1018,18,beginner,
0998,22,beginner,
0999,24,beginner,
1000,24,beginner,
1001,42,intermediate,
1004,28,beginner,
1003,42,intermediate,
1005,24,beginner,
1022,28,beginner,
1007,28,beginner,
1008,28,beginner,
1009,38,intermediate,
1023,38,intermediate,
1010,38,intermediate,
1012,42,intermediate,
1369,24,beginner,
1013,28,beginner,
1014,28,beginner,
1015,24,beginner,
1016,18,beginner,
1017,18,beginner,
0023,28,beginner,
0024,72,expert,
0025,48,intermediate,
0026,58,intermediate,
1316,42,intermediate,
0027,48,intermediate,
2407,28,beginner,
0028,74,expert,
0029,58,intermediate,
0030,48,intermediate,
0031,28,beginner,
0032,58,intermediate,
0033,42,intermediate,
0034,42,intermediate,
0035,58,intermediate,
1255,48,intermediate,
0036,42,intermediate,
0037,48,intermediate,
0038,28,beginner,
1370,24,beginner,
0039,58,intermediate,
0041,28,beginner,
0040,42,intermediate,
0042,58,intermediate,
0043,58,intermediate,
1461,58,intermediate,
1462,62,intermediate,
1545,58,intermediate,
1409,42,intermediate,
3562,42,intermediate,
0044,58,intermediate,
0045,72,expert,
0046,62,intermediate,
1436,58,intermediate,
0047,48,intermediate,
1719,58,intermediate,
0048,58,intermediate,
0049,42,intermediate,
0050,42,intermediate,
0051,62,intermediate,
0052,58,intermediate,
0053,62,intermediate,
1410,58,intermediate,
1435,62,intermediate,
0054,58,intermediate,
1720,42,intermediate,
0055,48,intermediate,
0056,48,intermediate,
0057,42,intermediate,
0058,38,intermediate,
0059,38,intermediate,
0061,42,intermediate,
0060,42,intermediate,
0063,58,intermediate,
0064,58,intermediate,
0065,62,intermediate,
0066,58,intermediate,
0067,78,expert,
0068,78,expert,
0069,72,expert,
1411,18,beginner,
1412,22,beginner,
3017,48,intermediate,
1751,48,intermediate,
0070,28,beginner,
0071,42,intermediate,
0072,28,beginner,
0073,42,intermediate,
0022,58,intermediate,
0074,58,intermediate,
0075,42,intermediate,
0076,42,intermediate,
0078,58,intermediate,
0077,58,intermediate,
0079,18,beginner,
2187,58,intermediate,
0080,38,intermediate,
0118,48,intermediate,
1256,58,intermediate,
1257,58,intermediate,
1317,52,intermediate,
1721,42,intermediate,
0081,38,intermediate,
0082,24,beginner,
0084,52,intermediate,
0083,42,intermediate,
0085,58,intermediate,
0086,62,intermediate,
0087,62,intermediate,
0088,28,beginner,
1371,28,beginner,
1718,58,intermediate,
0089,28,beginner,
0090,58,intermediate,
0091,58,intermediate,
0092,38,intermediate,
0094,42,intermediate,
0095,28,beginner,
0096,42,intermediate,
0098,62,intermediate,
0097,62,intermediate,
1756,58,intermediate,
0099,62,intermediate,
2799,42,intermediate,
2800,28,beginner,
0100,72,expert,
0101,58,intermediate,
2810,58,intermediate,
0102,62,intermediate,
2798,72,expert,
0103,72,expert,
0104,28,beginner,
0105,58,intermediate,
1372,38,intermediate,
0106,28,beginner,
1456,58,intermediate,
2414,28,beginner,
0107,42,intermediate,
0108,28,beginner,
0109,42,intermediate,
0110,28,beginner,
0111,42,intermediate,
0112,42,intermediate,
1629,38,intermediate,
1457,58,intermediate,
0113,28,beginner,
0114,58,intermediate,
0115,58,intermediate,
0116,58,intermediate,
0117,58,intermediate,
3305,68,expert,
0120,42,intermediate,
0119,42,intermediate,
0121,42,intermediate,
0122,48,intermediate,
1258,62,intermediate,
0124,58,intermediate,
0123,42,intermediate,
0126,18,beginner,
0125,18,beginner,
0127,62,intermediate,
3212,8,beginner,
0128,38,intermediate,
